id,sales_hat
2734_2024-06-07,87.57875151187102
2734_2024-06-12,74.62320649708268
2734_2024-06-05,72.97178053147589
2734_2024-06-16,76.11223975821875
2734_2024-06-06,83.63520683156219
2734_2024-06-04,71.25125992504867
1107_2024-06-09,17.205530346957246
1107_2024-06-14,28.77045298593841
1107_2024-06-05,15.457796868044984
1107_2024-06-10,16.556844018878365
1107_2024-06-12,15.850736505864441
1107_2024-06-15,16.6799957384064
1107_2024-06-08,17.099873233983754
1107_2024-06-16,16.7418088496216
1107_2024-06-13,17.530118400910474
1107_2024-06-11,15.391385901337205
1107_2024-06-07,28.12816370039244
1107_2024-06-06,18.045773304530552
1107_2024-06-04,15.120875003589216
1107_2024-06-03,17.23193808028979
4040_2024-06-03,11.179265847605155
4040_2024-06-06,10.411199607925115
4040_2024-06-07,15.813632510400115
4040_2024-06-09,6.269565661893415
4040_2024-06-10,9.633835239575498
4040_2024-06-04,4.922612511867704
4040_2024-06-05,6.088935415679655
4040_2024-06-08,9.132398060620055
640_2024-06-12,48.78025970067392
640_2024-06-03,51.31091020789279
640_2024-06-13,52.1926301931933
640_2024-06-14,57.68431835368445
640_2024-06-15,48.88687530781331
640_2024-06-09,44.33526134789164
640_2024-06-11,48.50230049747106
640_2024-06-16,43.9051222176148
640_2024-06-10,51.177015359586356
3064_2024-06-08,12.23573792755016
3064_2024-06-14,19.800717180386478
3064_2024-06-09,11.806267892268881
3064_2024-06-10,12.35377278057683
3064_2024-06-13,14.186797134785703
3064_2024-06-05,11.137442458282523
3064_2024-06-16,11.591429823112993
3064_2024-06-11,10.43626588602872
3064_2024-06-12,11.302427434729756
3064_2024-06-04,13.259066012735184
3064_2024-06-07,21.760545267305247
3064_2024-06-06,14.382608113951656
3064_2024-06-03,12.44527314138387
3064_2024-06-15,12.064743860152566
97_2024-06-15,59.605109559142896
97_2024-06-04,58.649749818059355
97_2024-06-03,60.04218152736687
97_2024-06-09,63.86041230543632
97_2024-06-07,84.1968937793305
97_2024-06-10,64.23958491946743
97_2024-06-13,75.19796929919691
97_2024-06-05,61.432249864362646
97_2024-06-11,60.206524345300785
97_2024-06-06,76.08822157329261
97_2024-06-12,63.78842463719603
97_2024-06-08,60.248886836212556
97_2024-06-16,65.42385763822878
97_2024-06-14,83.4898351243373
4160_2024-06-12,18.059372871005234
4160_2024-06-11,20.265032135655776
4160_2024-06-16,21.283976161911504
4160_2024-06-14,30.053357413721905
4160_2024-06-07,53.24087614018326
4160_2024-06-09,58.49147707416436
4160_2024-06-13,25.5615118913785
4160_2024-06-10,46.10145344518081
4160_2024-06-15,21.512260653983336
4160_2024-06-08,56.48421695163224
4160_2024-06-03,21.77105309814234
4160_2024-06-05,21.50085801385081
4160_2024-06-06,50.79149477958006
4160_2024-06-04,20.206535066408
3316_2024-06-04,26.62734743531263
3316_2024-06-10,209.32736356486552
3316_2024-06-08,28.575432005025505
3316_2024-06-16,189.49083087071918
3316_2024-06-11,196.22758340625091
3316_2024-06-09,32.46091589190125
3316_2024-06-13,213.60865406819744
3316_2024-06-03,30.234650864394798
3316_2024-06-06,36.27226779284402
3316_2024-06-05,27.735231850151127
3316_2024-06-14,224.12263725862454
3316_2024-06-12,201.65189441314791
3316_2024-06-07,46.62694439978749
3316_2024-06-15,188.25653985535646
1494_2024-06-14,54.40303673684299
1494_2024-06-05,42.369254199180396
1494_2024-06-13,48.77772202570637
1494_2024-06-07,50.94946586064463
1494_2024-06-16,40.68804858110842
1494_2024-06-12,46.58025659877139
1494_2024-06-09,34.03581686179267
1494_2024-06-11,39.37597277154254
1494_2024-06-15,40.322053278216494
1494_2024-06-08,46.870310282558044
1494_2024-06-06,41.87585541144026
1494_2024-06-03,48.19160491523022
1494_2024-06-04,45.9009834079222
1494_2024-06-10,41.275871553437746
2017_2024-06-05,68.5894905547382
2017_2024-06-09,68.14350640678985
2017_2024-06-13,71.43944384260077
2017_2024-06-06,71.6526141548165
2017_2024-06-04,70.84213003035613
2017_2024-06-11,68.00197057059985
2017_2024-06-07,77.85213416989559
2017_2024-06-08,68.86003735936853
2017_2024-06-12,68.73711619813565
5296_2024-06-12,470.34557026455593
5296_2024-06-14,632.6313631730911
5296_2024-06-03,472.7464548108804
5296_2024-06-07,637.7795807322833
5296_2024-06-11,475.77868154456127
5296_2024-06-04,455.5740517083247
5296_2024-06-05,456.53137278958275
5296_2024-06-13,591.1209697468955
5296_2024-06-16,517.2325916108891
5296_2024-06-09,518.4758410306771
5296_2024-06-06,598.9449173485257
5296_2024-06-08,503.33462350005385
5296_2024-06-10,533.7841844890474
5296_2024-06-15,512.4701301426842
4734_2024-06-14,65.07365036765495
4734_2024-06-05,77.00417244888155
4734_2024-06-04,67.48724852740199
4734_2024-06-12,149.2908278719138
4734_2024-06-15,60.07505496417305
4734_2024-06-16,65.4756952075364
4734_2024-06-03,110.30232139688408
4734_2024-06-11,70.18765464038121
4734_2024-06-13,118.20785479006847
4360_2024-06-14,54.093528756580085
4360_2024-06-09,37.952657425302974
4360_2024-06-11,35.32948102960175
4360_2024-06-03,39.26534837555245
4360_2024-06-10,38.92068461884823
4360_2024-06-15,40.2107393372761
4360_2024-06-12,35.77645193360219
4360_2024-06-16,37.19815600651985
4360_2024-06-06,40.68355797831674
4360_2024-06-05,36.67253282692998
4360_2024-06-13,42.288988439243056
4360_2024-06-04,36.55155407864811
4360_2024-06-08,38.40507949564777
4360_2024-06-07,54.26452282397768
1033_2024-06-05,79.44472154481434
1033_2024-06-12,80.22728464433389
1033_2024-06-14,100.71734395151968
1033_2024-06-11,77.81795957171852
1033_2024-06-16,85.75749180217761
1033_2024-06-10,85.59137301292284
1033_2024-06-08,84.74086790827523
1033_2024-06-07,98.19295914387655
1033_2024-06-13,90.94744049650747
1033_2024-06-06,90.56227194680505
1033_2024-06-09,84.44691466833396
1033_2024-06-03,80.15027407025778
1033_2024-06-15,86.41052911033155
1033_2024-06-04,79.07474126724112
333_2024-06-12,30.656918636308014
333_2024-06-07,35.483073440799444
333_2024-06-15,30.055094149621812
333_2024-06-14,38.649783672304196
333_2024-06-06,34.476514701196585
333_2024-06-03,32.05103191110898
333_2024-06-11,29.479340041573447
333_2024-06-04,31.62693399889023
333_2024-06-10,31.95953155030194
333_2024-06-13,34.28070372203062
333_2024-06-09,29.33265977636434
333_2024-06-08,30.226088217019402
333_2024-06-05,30.49193365986078
333_2024-06-16,29.117821707208453
1064_2024-06-05,26.33077520119918
1064_2024-06-11,25.853819767591737
1064_2024-06-06,29.920806027391514
1064_2024-06-16,21.717981356833768
1064_2024-06-04,26.03144090768411
1064_2024-06-07,34.58584760999352
1064_2024-06-03,28.68871887040006
1064_2024-06-13,29.727126342358844
1064_2024-06-08,25.464731709713405
1064_2024-06-15,25.214224123389748
1064_2024-06-14,34.36099064778302
1064_2024-06-10,28.52795403826409
1064_2024-06-12,26.16977475042691
1064_2024-06-09,22.288168465659062
2051_2024-06-15,4.222762948123
2051_2024-06-13,78.81815451982901
2051_2024-06-06,938.3373945807223
2051_2024-06-14,96.47724374001197
2051_2024-06-04,4.768271818784939
2051_2024-06-03,287.7462732946451
2051_2024-06-12,27.585065237595835
2051_2024-06-16,-22.125969751927443
3129_2024-06-04,6.7916510244818955
3129_2024-06-06,14.027435951721515
3129_2024-06-13,15.886752191583565
3129_2024-06-07,20.395992771492075
3129_2024-06-09,12.657095555747317
3129_2024-06-03,8.67104293697791
3129_2024-06-15,8.961375214908875
3129_2024-06-12,11.823379727812185
3129_2024-06-08,10.743259713909762
3129_2024-06-14,20.413987722174767
3129_2024-06-05,8.877355583323864
3129_2024-06-10,12.365043567276214
3129_2024-06-16,9.813434403161596
3129_2024-06-11,10.062298478780434
258_2024-06-03,73.05942090075645
258_2024-06-14,92.54156420223704
258_2024-06-13,84.34376571007647
258_2024-06-07,94.25026772442254
258_2024-06-04,71.07949983788316
258_2024-06-12,75.29303453030467
258_2024-06-15,76.31065181343078
258_2024-06-11,74.17564174720627
258_2024-06-10,76.56181858798514
258_2024-06-06,83.124751116616
258_2024-06-08,75.06559766800885
258_2024-06-05,72.22027914507329
4803_2024-06-08,88.10894692405213
4803_2024-06-12,106.69486961572848
4803_2024-06-07,122.74561734482131
4803_2024-06-03,107.20110745665234
4803_2024-06-14,124.55058419883706
4803_2024-06-09,89.07089681805749
4803_2024-06-11,102.98539865634083
4803_2024-06-13,112.2657791421555
4803_2024-06-05,88.04056030630946
4803_2024-06-10,113.5294292108478
4803_2024-06-15,87.96251599136744
4803_2024-06-04,87.7232907138723
4803_2024-06-16,88.27430642972529
4803_2024-06-06,115.61918238135361
4473_2024-06-09,17.215534497108045
4473_2024-06-07,27.401255726655734
4473_2024-06-11,16.656412231661673
4473_2024-06-06,21.979794380555262
4473_2024-06-05,16.625929932072136
4473_2024-06-03,19.601836717977008
4473_2024-06-13,25.463444946044728
4473_2024-06-08,16.12424783291552
4473_2024-06-12,18.874489816519695
4473_2024-06-10,19.98756019787293
4473_2024-06-15,19.773514687143276
4473_2024-06-16,19.395350725386532
4473_2024-06-14,31.02409329147389
4473_2024-06-04,17.103339418474434
342_2024-06-10,117.60713858386039
342_2024-06-06,127.78771879472188
342_2024-06-08,102.57174160126871
342_2024-06-12,117.2631754685619
342_2024-06-03,108.38660530950844
342_2024-06-04,107.06830768945436
342_2024-06-15,102.18968117574381
342_2024-06-11,112.73136420886127
342_2024-06-09,110.57418267911893
342_2024-06-05,110.95868024122323
342_2024-06-14,132.05214073725506
342_2024-06-16,113.6438082778219
342_2024-06-07,131.09745934392768
342_2024-06-13,130.26362439447072
1979_2024-06-04,69.75771504346453
1979_2024-06-11,78.85516471352808
1979_2024-06-10,88.167160891216
1979_2024-06-15,77.00528614824677
1979_2024-06-03,88.42600980167285
1979_2024-06-16,53.10395932639972
1979_2024-06-06,89.37204043102327
1979_2024-06-05,72.34026678521431
1979_2024-06-07,169.0470515595925
1979_2024-06-14,155.4735089379402
1979_2024-06-08,74.98826180608276
1979_2024-06-12,72.33180156215356
1979_2024-06-09,53.23261231182006
1979_2024-06-13,94.12898103382543
5361_2024-06-04,35.512368506350235
5361_2024-06-06,41.35651233759804
5361_2024-06-05,35.97825281130919
5361_2024-06-10,36.67802147812202
5361_2024-06-15,39.66974766964734
5361_2024-06-13,40.840857433977966
5361_2024-06-14,56.851086342743166
5361_2024-06-08,40.08962516522469
5361_2024-06-16,39.36456019447424
5361_2024-06-12,36.81403624572779
5361_2024-06-07,57.13897589088238
5361_2024-06-03,37.35311553953345
5361_2024-06-11,36.225723200697374
5361_2024-06-09,39.828281691809885
5034_2024-06-16,10.326514417810532
5034_2024-06-14,13.194717211632689
5034_2024-06-13,9.566081140445604
5034_2024-06-15,9.388979353879973
3307_2024-06-06,41.44478920405311
3307_2024-06-09,40.988975187173715
3307_2024-06-12,39.14968360797187
3307_2024-06-16,41.24730271909421
3307_2024-06-10,41.6533265384649
3307_2024-06-15,41.03077592356936
3307_2024-06-08,41.22424945123771
3307_2024-06-13,41.300531455532614
3307_2024-06-14,55.90632004652123
3307_2024-06-07,57.99860423451504
3307_2024-06-11,39.04555116995478
3307_2024-06-04,37.55914639961803
3307_2024-06-05,37.952837417472225
3307_2024-06-03,41.213084493278366
3193_2024-06-10,36.165304228829065
3193_2024-06-16,36.24070250947293
3193_2024-06-03,34.19035190551792
3193_2024-06-11,33.839042215195335
3193_2024-06-15,33.45617856361093
3193_2024-06-14,43.56672503547877
3193_2024-06-06,37.865660691023734
3193_2024-06-05,33.35251327362269
3193_2024-06-08,33.56389125308503
3193_2024-06-13,38.1293515653413
3193_2024-06-04,31.781633192243344
3193_2024-06-07,43.73771910287636
3193_2024-06-09,35.68325037006702
3193_2024-06-12,34.70269485306951
2715_2024-06-08,8.621036817088322
2715_2024-06-05,8.155244897633617
2715_2024-06-06,13.064110089805672
2715_2024-06-14,18.772744564877165
2715_2024-06-13,12.868299110639716
2715_2024-06-11,7.451752896229223
2715_2024-06-09,6.9520603986316845
2715_2024-06-16,6.737222329475796
2715_2024-06-07,20.73257265179593
2715_2024-06-12,8.320229874080853
2715_2024-06-15,8.45004274969073
2715_2024-06-10,9.217978660916696
2715_2024-06-04,10.030049174537105
2715_2024-06-03,9.309479021723739
2085_2024-06-08,36.430906854828685
2085_2024-06-07,53.210594066948445
2085_2024-06-14,53.22858901763114
2085_2024-06-09,43.68157648504048
2085_2024-06-04,35.87140279490995
2085_2024-06-16,40.83791533245476
2085_2024-06-11,41.107469471071695
2085_2024-06-06,46.54804141189469
2085_2024-06-03,40.368964952148936
2085_2024-06-15,38.2555423825214
2085_2024-06-13,48.31500375202826
2085_2024-06-05,37.96237170854047
2085_2024-06-12,41.97549872356383
2085_2024-06-10,44.730883708449
4377_2024-06-10,29.136336764572054
4377_2024-06-08,26.573116346452373
4377_2024-06-06,31.36013383762755
4377_2024-06-15,27.21634961936393
4377_2024-06-12,26.270820602748028
4377_2024-06-11,25.525328195177178
4377_2024-06-03,27.268825246933137
4377_2024-06-04,25.989614715039714
4377_2024-06-07,36.77127388973797
4377_2024-06-14,40.044131029647005
4377_2024-06-09,26.96188468751772
4377_2024-06-05,26.316968354679442
4377_2024-06-16,27.246033892216623
4377_2024-06-13,32.61413622510829
3464_2024-06-14,212.1728182442887
3464_2024-06-10,198.6150786372285
3464_2024-06-08,194.9312685280061
3464_2024-06-04,187.64567590360645
3464_2024-06-11,191.23808995240947
3464_2024-06-06,199.91336857060537
3464_2024-06-16,201.83780092593332
3464_2024-06-09,204.24467818773832
3464_2024-06-07,211.59020929602602
3464_2024-06-12,192.14643041368453
3464_2024-06-15,195.4680642220658
3464_2024-06-13,201.747266674218
3464_2024-06-05,188.60480595554148
3464_2024-06-03,196.02046740518512
2057_2024-06-11,44.35568615635897
2057_2024-06-03,47.244071764617864
2057_2024-06-12,37.45386714915301
2057_2024-06-08,39.37370790341312
2057_2024-06-09,33.31983502870625
2057_2024-06-13,48.49535566623941
2057_2024-06-10,46.985222854160995
2057_2024-06-05,37.386666888337025
2057_2024-06-06,43.738415063437245
2057_2024-06-07,115.73594166707001
2057_2024-06-16,33.1911820432859
2057_2024-06-14,102.16239904541786
2057_2024-06-15,40.940289313184984
2057_2024-06-04,36.07438823975455
1390_2024-06-03,25.197142853989067
1390_2024-06-14,31.31876457734716
1390_2024-06-13,26.33100282987086
1390_2024-06-07,33.278592664265915
1390_2024-06-16,23.651824517483426
1390_2024-06-08,25.135020814833318
1390_2024-06-12,24.058409921079747
1390_2024-06-05,23.89342494463251
1390_2024-06-06,26.52681380903682
1390_2024-06-04,26.01504849908518
1390_2024-06-10,25.10564249318202
1390_2024-06-11,23.192248372378707
1390_2024-06-09,23.866662586639315
1390_2024-06-15,24.964026747435724
3130_2024-06-07,13.511018014438985
3130_2024-06-03,6.064937092289616
3130_2024-06-13,9.487732011877009
3130_2024-06-06,9.224041137559446
3130_2024-06-08,6.043161203981439
3130_2024-06-14,13.340023947041391
3130_2024-06-04,4.113880260457723
3130_2024-06-10,5.373049668251893
3130_2024-06-16,5.872871378559455
3130_2024-06-12,5.726847391718446
3130_2024-06-05,4.941311093876254
3130_2024-06-09,6.429147207351072
3130_2024-06-15,5.935448514507348
3130_2024-06-11,4.6222616462099735
2041_2024-06-10,137.84583138275255
2041_2024-06-16,108.44902156773519
2041_2024-06-15,120.65302647663866
2041_2024-06-08,113.95092250939756
2041_2024-06-05,124.64276295066156
2041_2024-06-14,154.0279528485554
2041_2024-06-07,153.39278224089736
2041_2024-06-13,141.7022254736246
2041_2024-06-06,141.67260719670514
2041_2024-06-03,137.2249732161379
2041_2024-06-09,110.1297464389539
2041_2024-06-04,134.13757104082325
2041_2024-06-11,135.42884487513305
2159_2024-06-09,690.2101739621696
2159_2024-06-07,910.7863832359092
2159_2024-06-14,916.8646904961639
2159_2024-06-06,691.4344176380806
2159_2024-06-13,735.9970255829063
2159_2024-06-03,657.7224109184547
2159_2024-06-15,700.8478483826535
2159_2024-06-11,654.5470914859122
2159_2024-06-16,717.7095146132752
2159_2024-06-12,651.7492419393296
2159_2024-06-10,699.0238453101176
2159_2024-06-05,659.6507265937541
2159_2024-06-08,674.7214911622394
2159_2024-06-04,669.6008358242467
4030_2024-06-14,29.760117578539962
4030_2024-06-05,24.746224336560765
4030_2024-06-15,25.340721645049342
4030_2024-06-09,22.387228162192407
4030_2024-06-07,29.844926562202023
4030_2024-06-11,24.196516292573474
4030_2024-06-10,26.781104359235478
4030_2024-06-16,21.95708903191558
4030_2024-06-04,24.426415667560867
4030_2024-06-06,27.62334125952676
4030_2024-06-08,25.148115831459368
4030_2024-06-13,27.62798951894549
4030_2024-06-12,24.72527186433696
4030_2024-06-03,26.91499920754193
5311_2024-06-12,119.74306190303275
5311_2024-06-14,143.3385248697467
5311_2024-06-04,116.87576477876425
5311_2024-06-11,117.16146320605435
5311_2024-06-10,125.28000197213115
5311_2024-06-07,142.6962355842007
5311_2024-06-03,120.59640869065511
5311_2024-06-13,128.22921618262967
5311_2024-06-06,125.11392843369723
5311_2024-06-09,120.32190936853146
5311_2024-06-15,123.52838673945423
5311_2024-06-16,123.41817002747396
5311_2024-06-08,120.38828207875345
5311_2024-06-05,117.6223775748783
3107_2024-06-10,24.748659245225177
3107_2024-06-16,50.08546174613884
3107_2024-06-09,23.189746917361568
3107_2024-06-15,57.95259220346111
3107_2024-06-06,25.817244119865887
3107_2024-06-08,24.457151521475215
3107_2024-06-14,68.24746919843675
3107_2024-06-11,22.905350529620442
3107_2024-06-07,32.41633117338485
3107_2024-06-05,23.537979195371655
3107_2024-06-04,25.5383309177822
3107_2024-06-13,60.49589629262933
3107_2024-06-12,60.66882479876674
3107_2024-06-03,24.84015960603222
3757_2024-06-03,41.36313728803048
3757_2024-06-05,29.994278852129906
3757_2024-06-04,29.353226786043773
3757_2024-06-11,31.872040804473112
3757_2024-06-15,26.652773086143526
3757_2024-06-14,52.351058999137614
3757_2024-06-12,33.76500737022411
3757_2024-06-06,45.94355393470115
3757_2024-06-08,26.76048577561762
3757_2024-06-07,52.522053066535214
3757_2024-06-10,46.03136085021163
3757_2024-06-09,28.79805183675988
3757_2024-06-16,31.77605091481316
3757_2024-06-13,47.46090794647864
4078_2024-06-08,34.019603780336055
4078_2024-06-16,35.68705752358959
4078_2024-06-13,44.570019220325364
4078_2024-06-07,48.83898081368722
4078_2024-06-04,34.551215592737776
4078_2024-06-15,37.90585700449712
4078_2024-06-11,34.70261432320697
4078_2024-06-09,34.31202752213012
4078_2024-06-12,35.129205458494006
4078_2024-06-10,37.78040433715748
4078_2024-06-14,51.817508845160816
4078_2024-06-05,36.8350841476521
4078_2024-06-03,36.943271176187565
4078_2024-06-06,43.219524872628206
945_2024-06-12,38.8762348331169
945_2024-06-05,34.613280142884264
945_2024-06-07,46.57599924391157
945_2024-06-11,38.128426996395454
945_2024-06-09,35.087502612554275
945_2024-06-10,37.32684349800046
