id,sales_hat
4345_2024-06-11,83.5289254058417
4345_2024-06-04,77.74729585108004
4345_2024-06-08,77.23279364861504
4345_2024-06-05,77.69651327353661
4345_2024-06-09,62.01301127150794
4345_2024-06-10,91.28221726138644
4345_2024-06-12,77.69651327353661
2774_2024-06-10,45.78058380924403
2774_2024-06-07,53.09093184219436
2774_2024-06-04,44.886394709180436
2774_2024-06-12,43.34213267064432
2774_2024-06-09,44.55831093241987
2774_2024-06-08,44.957274542133646
2774_2024-06-11,41.71376676995122
2774_2024-06-05,44.259048919298
2774_2024-06-13,46.592291923828924
2774_2024-06-15,44.881477743182224
2774_2024-06-06,46.66808872278035
2774_2024-06-14,50.16591843431682
2165_2024-06-12,98.2163046539277
2165_2024-06-05,97.17065580444867
2165_2024-06-14,104.67998984879974
2165_2024-06-15,98.4111782595631
2165_2024-06-13,101.46646390711231
2165_2024-06-16,95.13824650828226
2165_2024-06-09,95.21404330723368
2165_2024-06-07,107.60500325667728
2165_2024-06-03,100.8130525055105
2165_2024-06-11,95.80788573460805
2165_2024-06-06,101.54226070606373
2165_2024-06-04,99.76056669246384
2165_2024-06-08,98.48697505851452
2165_2024-06-10,100.78714435779412
4344_2024-06-04,64.25425679694739
4344_2024-06-14,48.28432466959053
4344_2024-06-10,45.00038042998633
4344_2024-06-08,38.99891601012214
4344_2024-06-11,41.80770589858521
4344_2024-06-07,48.360121468541955
4344_2024-06-05,61.25202390718457
4344_2024-06-15,42.13985244337768
4344_2024-06-13,46.2782335580306
4344_2024-06-06,68.44743692570955
4344_2024-06-16,36.31899854470749
4344_2024-06-03,68.01705695930161
4344_2024-06-09,36.39479534365891
4344_2024-06-12,42.04445146428399
3358_2024-06-09,158.15137335689428
3358_2024-06-14,180.88956722615873
3358_2024-06-16,169.47792178123683
3358_2024-06-06,173.43608581909916
3358_2024-06-04,156.59496943128417
3358_2024-06-13,173.46165244688538
3358_2024-06-15,157.07051924617727
3358_2024-06-07,177.8196604825621
3358_2024-06-08,157.1133475810729
3358_2024-06-12,169.0989913433568
3358_2024-06-10,170.5203397289085
3358_2024-06-05,157.69664612006284
3358_2024-06-11,158.3928844238164
3358_2024-06-03,158.98333810134625
1080_2024-06-09,79.14567688479414
1080_2024-06-14,76.867194339218
1080_2024-06-10,77.56309162976135
1080_2024-06-16,75.4835551230251
1080_2024-06-06,67.55786786493289
1080_2024-06-07,76.97000523231344
1080_2024-06-11,70.81022634641857
1080_2024-06-04,68.52768870413377
1080_2024-06-08,73.21834850798173
1080_2024-06-03,74.49943765611454
1080_2024-06-05,68.8901819139565
1080_2024-06-15,72.1722049355844
1080_2024-06-12,70.71784369612564
1080_2024-06-13,70.65355849235311
3389_2024-06-05,13.442151365223953
3389_2024-06-04,12.482762232473966
3389_2024-06-08,13.982687425427354
3389_2024-06-16,15.519235104767287
3389_2024-06-07,23.733364609126717
3389_2024-06-10,16.301574661050953
3389_2024-06-03,15.138798619740765
3389_2024-06-14,24.901984951074088
3389_2024-06-12,14.208614274803367
3389_2024-06-06,19.806571227961793
3389_2024-06-09,15.595031903718699
3389_2024-06-11,13.971868709104594
3389_2024-06-15,14.530658117963199
3389_2024-06-13,19.730774429010374
452_2024-06-03,37.618832704967375
452_2024-06-11,36.25874097278779
452_2024-06-12,47.16640393624267
452_2024-06-15,36.73024428393521
452_2024-06-10,48.38619627787988
452_2024-06-05,36.69704258240108
452_2024-06-16,48.36800876434502
452_2024-06-13,51.52906503977127
452_2024-06-07,57.267280113644944
452_2024-06-09,37.97444420945485
452_2024-06-08,36.77307261883085
452_2024-06-04,35.23046403490532
452_2024-06-14,57.19148331469352
452_2024-06-06,51.50349841198507
3591_2024-06-14,30.56883481967997
3591_2024-06-10,21.81254828812041
3591_2024-06-11,18.935814640386816
3591_2024-06-09,20.80494388351685
3591_2024-06-15,21.226347068005413
3591_2024-06-08,20.708556236836746
3591_2024-06-16,21.399441720746943
3591_2024-06-03,16.557586397554175
3591_2024-06-07,28.030265840359327
3591_2024-06-12,19.728607039371877
3591_2024-06-06,24.40176580977588
3591_2024-06-13,25.403232493434267
760_2024-06-13,48.59763467410238
760_2024-06-03,47.34568969377449
760_2024-06-08,46.69003173525368
760_2024-06-16,40.66934030575297
760_2024-06-05,44.36385258035579
760_2024-06-14,51.787090527786496
760_2024-06-12,44.36385258035579
760_2024-06-04,44.127107014657014
760_2024-06-10,47.31978154605812
760_2024-06-07,51.86288732673792
760_2024-06-11,44.127107014657014
760_2024-06-15,44.516093106777184
760_2024-06-09,40.74513710470439
760_2024-06-06,48.6182676919025
5118_2024-06-16,46.82340252813634
5118_2024-06-15,47.22629939214081
5118_2024-06-07,57.35167349738791
5118_2024-06-10,43.696826810715024
5118_2024-06-05,39.25977978690167
5118_2024-06-06,44.749194915643216
5118_2024-06-03,41.43749739615093
5118_2024-06-11,39.75349529718405
5118_2024-06-08,44.68773041282011
5118_2024-06-04,38.96615995104033
5118_2024-06-09,47.22832754307942
5118_2024-06-14,57.275876698436484
5118_2024-06-13,46.95863567897226
5118_2024-06-12,40.19179690679735
1809_2024-06-15,82.53415862771273
1809_2024-06-08,81.56757683984073
1809_2024-06-11,77.48941586287526
1809_2024-06-09,84.83303361433195
1809_2024-06-03,78.01133998281757
1809_2024-06-04,73.46406987167319
1809_2024-06-07,89.57736085859827
1809_2024-06-06,85.38689151507839
1809_2024-06-16,88.97349033956127
1809_2024-06-13,85.41009651283177
1809_2024-06-10,83.58027078716881
1809_2024-06-14,89.50156405964685
1809_2024-06-05,76.79317755912165
3668_2024-06-16,91.95224096198407
3668_2024-06-06,129.96961859100597
3668_2024-06-08,93.45898323852367
3668_2024-06-15,95.4321510068666
3668_2024-06-14,167.29996728749762
3668_2024-06-03,104.55380308738438
3668_2024-06-13,137.88164997201477
3668_2024-06-11,102.8698009884175
3668_2024-06-04,89.37522319979288
3668_2024-06-09,91.35774312475397
3668_2024-06-12,109.4168115094923
3668_2024-06-07,148.45209352655453
3668_2024-06-05,89.86528365475826
3668_2024-06-10,124.47939765576047
4322_2024-06-08,11.28143981192703
4322_2024-06-14,20.069256532771004
4322_2024-06-06,13.901153283566954
4322_2024-06-09,12.138147376184525
4322_2024-06-12,10.256066552495161
4322_2024-06-03,13.477200426603824
4322_2024-06-04,11.31670562993761
4322_2024-06-11,11.793198327636903
4322_2024-06-07,17.5306875534503
4322_2024-06-05,12.866675114313873
4322_2024-06-16,11.419421294737136
4322_2024-06-10,12.340007801243702
4322_2024-06-13,14.902619967225348
4322_2024-06-15,13.587622600005316
489_2024-06-04,41.78246389164761
489_2024-06-09,40.901514767633344
489_2024-06-11,39.11749720869081
489_2024-06-05,34.66482351222724
489_2024-06-10,42.026445904993615
489_2024-06-08,41.30047837734712
489_2024-06-15,41.224681578395696
489_2024-06-06,42.78156225326322
489_2024-06-03,42.05235405270999
489_2024-06-12,39.45560620112719
489_2024-06-13,42.705765454311795
489_2024-06-14,46.41178053006642
2297_2024-06-11,38.73895880228519
2297_2024-06-07,51.450928679434874
2297_2024-06-16,39.096237869990134
2297_2024-06-09,40.416451809840346
2297_2024-06-15,38.92314321724861
2297_2024-06-12,39.13905018278658
2297_2024-06-04,37.87402767920535
2297_2024-06-13,39.20377847798196
2297_2024-06-14,52.74130183163782
2297_2024-06-10,39.315981427439525
2297_2024-06-08,40.24335715709882
2297_2024-06-06,40.52399241783219
2297_2024-06-05,38.11077324490412
2297_2024-06-03,40.32320236937708
2860_2024-06-14,77.56366381045649
2860_2024-06-05,79.93692171632082
2860_2024-06-04,75.57100132463353
2860_2024-06-03,75.35486753121883
2860_2024-06-10,86.78977877596624
2860_2024-06-07,93.35002820817536
2860_2024-06-16,42.621220924264826
2860_2024-06-06,77.34428530078999
2860_2024-06-11,74.73427010365535
2860_2024-06-08,73.32260113553296
2860_2024-06-09,76.66096124569663
2860_2024-06-13,122.26792230988873
2860_2024-06-15,101.07531777488963
2860_2024-06-12,89.89841702460964
2389_2024-06-16,419.44782651305565
2389_2024-06-14,456.6039301482198
2389_2024-06-05,219.18533078369305
2389_2024-06-10,237.17742213298342
2389_2024-06-03,237.20333028069982
2389_2024-06-06,255.3122100134613
2389_2024-06-08,226.9124702684672
2389_2024-06-15,422.2051389711468
2389_2024-06-07,312.23977122662177
2389_2024-06-13,405.85089595721246
2389_2024-06-09,224.155157810376
2389_2024-06-04,231.978113844997
2389_2024-06-11,199.7738363949469
2389_2024-06-12,374.46088792279346
5380_2024-06-15,15.594576243700606
5380_2024-06-16,12.07604735674549
5380_2024-06-03,18.953280539580316
5380_2024-06-12,16.172999470076125
5380_2024-06-14,26.430849739967798
5380_2024-06-04,15.73469786046281
5380_2024-06-05,16.172999470076125
5380_2024-06-07,26.506646538919213
5380_2024-06-09,12.151844155696912
5380_2024-06-08,15.466413251502798
5380_2024-06-11,15.73469786046281
5380_2024-06-06,20.333685525494378
5380_2024-06-10,18.92737239186394
5380_2024-06-13,21.228114568093854
2576_2024-06-10,17.502676263801938
2576_2024-06-09,14.589273230275548
2576_2024-06-05,16.081327878250175
2576_2024-06-04,15.844582312551402
2576_2024-06-06,18.801162409646263
2576_2024-06-11,15.844582312551402
2576_2024-06-07,20.66519027916396
2576_2024-06-03,17.528584411518313
2576_2024-06-16,14.51347643132413
2576_2024-06-08,16.241682404330753
2576_2024-06-13,18.780529391846148
2576_2024-06-14,20.589393480212536
2576_2024-06-12,16.081327878250175
2576_2024-06-15,16.369845396528568
3087_2024-06-09,430.8003592043369
3087_2024-06-12,99.48848485025357
3087_2024-06-16,106.63712472126049
3087_2024-06-06,460.6074604402085
3087_2024-06-13,107.39895023877226
3087_2024-06-03,420.2812073114199
3087_2024-06-04,388.66821423700543
3087_2024-06-15,98.57883418457075
3087_2024-06-07,474.7744848458291
3087_2024-06-14,119.56460539441998
3087_2024-06-08,390.51215660573916
3087_2024-06-05,425.2867499641958
626_2024-06-12,23.24359048072487
626_2024-06-09,25.126116264890385
626_2024-06-07,31.468041135983157
626_2024-06-10,25.3365508669724
626_2024-06-11,23.006844915026093
626_2024-06-03,24.173774825662257
626_2024-06-16,25.050319465938966
626_2024-06-14,32.63666147793055
626_2024-06-08,23.513771786599047
626_2024-06-04,21.517738438395472
626_2024-06-13,27.500613545466482
626_2024-06-15,24.061742479134892
626_2024-06-06,27.5764103444179
626_2024-06-05,22.47712757114546
1619_2024-06-07,72.72226246756716
1619_2024-06-05,58.6411529106084
1619_2024-06-16,59.179156710028735
1619_2024-06-09,58.58465887279866
1619_2024-06-14,75.26083144688786
1619_2024-06-13,65.10286661941761
1619_2024-06-03,63.17295561570499
1619_2024-06-08,58.48827122611857
1619_2024-06-10,61.66724233835156
1619_2024-06-12,58.43380977128835
1619_2024-06-11,57.641017372303295
1619_2024-06-04,58.40440734490963
1619_2024-06-06,62.559982708474976
1619_2024-06-15,59.00606205728721
3207_2024-06-04,1.670004993843911
3207_2024-06-15,4.214009034583316
3207_2024-06-06,8.35241856213046
3207_2024-06-12,3.3958570361733043
3207_2024-06-09,5.278382820338817
3207_2024-06-07,9.218213283545355
3207_2024-06-05,2.6293941265938936
3207_2024-06-10,5.488817422420882
3207_2024-06-08,3.66603834204747
3207_2024-06-13,8.27662176317904
3207_2024-06-03,4.326041381110707
3207_2024-06-16,5.202586021387396
3207_2024-06-14,10.386833625492722
3207_2024-06-11,3.1591114704745293
5169_2024-06-11,9.245970132612063
5169_2024-06-13,20.163544830718898
5169_2024-06-07,24.33638688949135
5169_2024-06-05,9.862065845973776
5169_2024-06-09,15.686953239342664
5169_2024-06-03,10.851746599130566
5169_2024-06-06,18.998065396643643
5169_2024-06-08,10.031858260210948
5169_2024-06-10,13.111076013694658
5169_2024-06-12,10.466811400996642
5169_2024-06-04,6.164688958371684
5169_2024-06-16,12.996790662119102
5169_2024-06-15,10.085880590140059
5169_2024-06-14,25.759189183720355
3224_2024-06-15,1417.3947106491325
3224_2024-06-04,1431.8519159800853
3224_2024-06-10,1378.0792143895908
3224_2024-06-11,1492.9394458254535
3224_2024-06-16,1354.1104877954128
3224_2024-06-14,1671.354318402116
3224_2024-06-12,1487.1665231412092
3224_2024-06-08,766.2502490513851
3224_2024-06-06,764.0402084063513
3224_2024-06-03,740.6360881243316
3224_2024-06-07,810.0676525572188
3224_2024-06-13,1594.4276699053587
3224_2024-06-09,703.3159243691495
3224_2024-06-05,1892.5227584169559
2320_2024-06-03,40.06404045131594
2320_2024-06-14,47.4277389764386
2320_2024-06-16,44.85353199315376
2320_2024-06-11,37.69746730219548
2320_2024-06-07,47.360525874016204
2320_2024-06-09,41.50304923600298
2320_2024-06-13,44.836104253609754
2320_2024-06-04,36.52618046293919
2320_2024-06-08,40.30991304595587
2320_2024-06-10,43.78832222648906
2320_2024-06-12,41.07447262124882
2320_2024-06-15,40.26708471106022
2320_2024-06-06,44.81053762582356
2320_2024-06-05,37.79120296652044
1594_2024-06-08,38.90429380072402
1594_2024-06-05,38.91986247314923
1594_2024-06-09,40.51663827901535
1594_2024-06-15,39.45226449325987
1594_2024-06-03,40.61650972766603
1594_2024-06-14,45.32906280724885
1594_2024-06-16,40.44084148006393
1594_2024-06-04,37.96047334039924
1594_2024-06-12,39.68632538272863
1594_2024-06-11,39.44957981702986
1594_2024-06-07,55.87422096004188
1594_2024-06-06,42.8011243705195
1594_2024-06-13,42.72532757156808
1594_2024-06-10,41.77928576897618
1939_2024-06-10,96.82038042881004
1939_2024-06-11,93.19520720007806
1939_2024-06-14,128.355921408969
1939_2024-06-15,91.83371623370329
1939_2024-06-13,113.36625765289853
1939_2024-06-16,93.10019743966969
1939_2024-06-12,93.10282454978514
1048_2024-06-07,16.38187243768105
1048_2024-06-10,11.417896873241734
1048_2024-06-16,11.75425804842093
1048_2024-06-03,12.364311795069607
1048_2024-06-13,14.359209591218553
1048_2024-06-08,11.873100397647136
1048_2024-06-05,11.240965628588775
1048_2024-06-04,9.975943125007522
1048_2024-06-12,9.996548487689981
1048_2024-06-11,11.004220062890003
1048_2024-06-15,11.830272062751497
1048_2024-06-14,16.30607563872963
1048_2024-06-09,13.074471988271146
1048_2024-06-06,14.333642963432363
1557_2024-06-16,122.08168304116317
1557_2024-06-12,118.21119644905555
1557_2024-06-05,105.20644412285607
1557_2024-06-08,98.95592477754718
1557_2024-06-04,96.76745708502787
1557_2024-06-14,144.56611847181063
1557_2024-06-13,144.54468911453642
1557_2024-06-03,106.90309137737289
1557_2024-06-09,122.15747984011459
1557_2024-06-15,108.85481663773903
1557_2024-06-10,120.30415683530313
1557_2024-06-11,114.4484249165359
1557_2024-06-07,147.9251849254904
1557_2024-06-06,144.62048591348784
1758_2024-06-05,48.22418437345721
1758_2024-06-08,49.77870735584722
1758_2024-06-12,47.8897346268639
1758_2024-06-09,51.085117055330215
1758_2024-06-04,48.489720282143296
1758_2024-06-11,47.652989061165115
1758_2024-06-16,51.201135343412744
1758_2024-06-03,51.45756691187721
1758_2024-06-10,51.262115434940355
1758_2024-06-14,63.486243020955904
1758_2024-06-13,53.138124966998994
1758_2024-06-15,50.41300941798689
1758_2024-06-07,63.562039819907326
1758_2024-06-06,52.22682910260628
1187_2024-06-04,7.988466205817478
1187_2024-06-14,17.608833808252193
1187_2024-06-05,-15.569039088457142
1187_2024-06-10,11.290206446063703
1187_2024-06-16,11.934379680430261
1187_2024-06-03,10.644502593084265
1187_2024-06-15,11.46287488195691
1187_2024-06-06,-14.413254564202807
1187_2024-06-13,15.497587706638607
1187_2024-06-07,-28.26536953895328
1187_2024-06-12,9.398802103730684
1187_2024-06-09,12.01017647938168
1187_2024-06-08,10.91490418942108
3058_2024-06-14,48.57864555272312
3058_2024-06-08,35.071896879893046
3058_2024-06-03,32.841259486073646
3058_2024-06-12,30.24451163449084
3058_2024-06-06,34.58160611023324
3058_2024-06-13,36.79104687356229
3058_2024-06-09,37.792431587222225
3058_2024-06-15,37.61046585921374
3058_2024-06-11,30.007766068792083
3058_2024-06-04,31.592830101612087
3058_2024-06-16,37.38750657227914
3058_2024-06-10,35.10058890063773
3058_2024-06-07,48.65444235167454
3058_2024-06-05,29.312494514595176
2729_2024-06-08,10.439747999263224
2729_2024-06-10,12.474595959078679
2729_2024-06-16,11.59888210182955
2729_2024-06-13,19.844491184184964
2729_2024-06-11,11.145630223819817
2729_2024-06-05,9.773847429775882
2729_2024-06-06,15.179323455162832
2729_2024-06-15,10.493770329192328
2729_2024-06-09,14.289044679053086
2729_2024-06-14,22.95627034106246
2729_2024-06-12,11.60150921194501
2729_2024-06-04,7.5992473256520086
2729_2024-06-03,10.215266544514597
2729_2024-06-07,22.08712204961247
4694_2024-06-13,52.04018821275452
4694_2024-06-16,55.06389926073412
4694_2024-06-15,54.957730331677055
4694_2024-06-05,46.41949618404949
4694_2024-06-10,53.301882480526764
4694_2024-06-08,51.75025747590009
4694_2024-06-09,51.856426404957155
4694_2024-06-06,48.83271535697756
4694_2024-06-14,66.50615962375575
4694_2024-06-11,47.04768174143056
4694_2024-06-04,46.18275061835072
4694_2024-06-07,65.21578647155279
4694_2024-06-12,47.44777312193196
4694_2024-06-03,49.78141662683714
4311_2024-06-08,117.15542179474865
4311_2024-06-13,144.10017422968752
4311_2024-06-07,135.14926380283597
4311_2024-06-06,131.87542070542165
4311_2024-06-14,146.21142033130118
4311_2024-06-04,107.0623911043558
4311_2024-06-03,121.86130899510829
4311_2024-06-09,115.55327003756655
4311_2024-06-12,120.93112465017087
4311_2024-06-05,113.22570631456401
4311_2024-06-11,115.06698488618392
4311_2024-06-15,119.01661640596195
4311_2024-06-16,124.8731103968972
4311_2024-06-10,113.62844787813638
4294_2024-06-16,28.57447587763437
4294_2024-06-05,28.0611834578022
4294_2024-06-10,28.238114702455157
4294_2024-06-07,33.29181119228742
4294_2024-06-04,26.79616095422095
4294_2024-06-14,33.216014393335996
4294_2024-06-12,26.816766316903404
4294_2024-06-08,28.69331822686058
4294_2024-06-11,27.82443789210343
4294_2024-06-13,30.578397949264282
4294_2024-06-15,28.65048989196494
4294_2024-06-09,29.894689817484586
4294_2024-06-06,30.55283132147809
4451_2024-06-04,40.28772131915671
4451_2024-06-05,38.42972007765384
4451_2024-06-15,41.05671651220172
4451_2024-06-07,49.850784420570804
4451_2024-06-13,43.21975593693865
4451_2024-06-16,41.883890305621385
4451_2024-06-12,38.74345928062061
4451_2024-06-08,41.13251331115314
4451_2024-06-06,43.29555273589007
4451_2024-06-10,40.16480766617237
4451_2024-06-03,40.190715813888744
4451_2024-06-14,46.92577101269327
4451_2024-06-11,38.405350288184216
4451_2024-06-09,41.95968710457281
3128_2024-06-14,63.932105537108725
3128_2024-06-03,56.86466932961003
3128_2024-06-09,33.36718372874962
3128_2024-06-12,43.25305719404385
3128_2024-06-11,49.085469326348885
3128_2024-06-08,45.534918330954845
3128_2024-06-07,74.47726368990178
3128_2024-06-04,42.853969552572934
3128_2024-06-10,56.83876118189366
3128_2024-06-05,43.25305719404385
3128_2024-06-16,33.2913869297982
3128_2024-06-13,56.775577656919246
